Date,sma_fast,sma_slow
2018-05-24,2722.0183333333334,2687.8773076923076
2018-05-25,2723.98,2688.961923076923
2018-05-29,2721.2125,2689.7203846153843
2018-05-30,2720.903333333333,2691.7865384615384
2018-05-31,2718.8316666666665,2694.506153846154
2018-06-01,2720.7625000000003,2698.168461538461
2018-06-04,2722.7966666666666,2701.2426923076923
2018-06-05,2725.1858333333334,2704.2769230769236
2018-06-06,2730.1341666666667,2709.0576923076924
2018-06-07,2733.2475,2713.5026923076925
2018-06-08,2737.7966666666666,2719.016538461539
2018-06-11,2741.855833333333,2724.8730769230774
2018-06-12,2746.78,2729.620384615385
2018-06-13,2751.305,2733.5819230769234
2018-06-14,2759.0241666666666,2737.834615384616
2018-06-15,2763.661666666667,2740.983461538461
2018-06-18,2769.3683333333333,2742.9326923076924
2018-06-19,2771.6991666666668,2744.273846153846
2018-06-20,2773.4033333333336,2745.704230769231
2018-06-21,2773.483333333333,2747.1776923076923
2018-06-22,2772.0275,2748.424615384615
2018-06-25,2767.585833333333,2748.3069230769233
2018-06-26,2762.9216666666666,2748.695
2018-06-27,2756.0575000000003,2747.4111538461534
2018-06-28,2750.179166666667,2747.098461538462
2018-06-29,2745.4075,2746.5246153846156
2018-07-02,2740.7591666666667,2746.4842307692306
2018-07-03,2735.2225,2746.1723076923076
2018-07-05,2732.1275,2747.9703846153843
2018-07-06,2731.896666666667,2749.347692307693
2018-07-09,2733.3008333333332,2752.3823076923077
2018-07-10,2736.974166666667,2754.6600000000003
2018-07-11,2738.5691666666667,2755.704230769231
2018-07-12,2745.3375,2757.6076923076917
2018-07-13,2751.8583333333336,2758.721538461539
2018-07-16,2760.0916666666667,2759.8007692307697
2018-07-17,2767.861666666666,2760.9746153846154
2018-07-18,2775.965833333333,2762.267692307692
2018-07-19,2782.4475,2762.946153846154
2018-07-20,2789.8316666666665,2763.9538461538464
2018-07-23,2795.695833333333,2764.895769230769
2018-07-24,2800.744166666667,2766.462692307692
2018-07-25,2805.9025,2769.244230769231
2018-07-26,2809.5358333333334,2772.1230769230774
2018-07-27,2813.269166666667,2774.103846153846
2018-07-30,2813.6283333333336,2776.1361538461542
2018-07-31,2814.8766666666666,2778.498076923077
2018-08-01,2816.120833333333,2782.201538461538
2018-08-02,2817.593333333333,2786.207692307692
2018-08-03,2819.6541666666667,2791.6200000000003
2018-08-06,2823.48,2796.777307692307
2018-08-07,2828.1983333333333,2802.165
2018-08-08,2832.4249999999997,2807.203076923077
2018-08-09,2835.19,2812.6015384615384
2018-08-10,2834.1241666666665,2816.3196153846156
2018-08-13,2832.831666666667,2818.7084615384615
2018-08-14,2834.5933333333337,2820.854230769231
2018-08-15,2835.9075,2821.7976923076926
2018-08-16,2837.9408333333336,2824.361923076923
2018-08-17,2841.0049999999997,2826.355769230769
2018-08-20,2843.4908333333333,2828.499615384615
2018-08-21,2845.375,2830.9815384615385
2018-08-22,2846.3266666666664,2832.991923076923
2018-08-23,2846.2041666666664,2834.5826923076925
2018-08-24,2847.6200000000003,2837.282692307692
2018-08-27,2851.2166666666667,2840.933076923077
2018-08-28,2856.57,2844.415384615385
2018-08-29,2864.245833333334,2848.0169230769234
2018-08-30,2869.3433333333337,2850.1346153846152
2018-08-31,2876.2724999999996,2852.599230769231
2018-09-04,2880.941666666667,2855.5953846153852
2018-09-05,2884.1474999999996,2858.9030769230767
2018-09-06,2885.8975000000005,2861.2784615384617
2018-09-07,2886.6241666666665,2863.5215384615385
2018-09-10,2887.9,2865.441153846154
2018-09-11,2890.4758333333334,2867.269615384615
2018-09-12,2891.661666666667,2868.751153846154
2018-09-13,2892.281666666667,2870.51
2018-09-14,2892.9033333333336,2872.3284615384614
2018-09-17,2890.7999999999997,2873.6830769230774
2018-09-18,2891.065,2876.415
2018-09-19,2891.6008333333334,2879.7234615384614
2018-09-20,2894.4366666666665,2883.215384615384
2018-09-21,2897.8591666666666,2887.4961538461534
2018-09-24,2901.3025,2890.5223076923075
2018-09-25,2904.959166666667,2893.0388461538464
2018-09-26,2907.3624999999997,2894.920384615385
2018-09-27,2909.5383333333334,2896.8834615384617
2018-09-28,2911.626666666667,2898.8896153846154
2018-10-01,2913.3275,2901.49
2018-10-02,2914.865,2903.3646153846157
2018-10-03,2917.924166666666,2904.471153846154
2018-10-04,2917.6991666666668,2904.6284615384616
2018-10-05,2915.834166666667,2903.533461538462
2018-10-08,2911.974166666667,2902.891153846154
2018-10-09,2907.8633333333332,2902.076538461538
2018-10-10,2896.7225,2897.8057692307693
2018-10-11,2881.1233333333334,2891.643076923077
2018-10-12,2869.5533333333333,2887.376923076923
2018-10-15,2855.9525,2882.727307692308
2018-10-16,2847.2808333333337,2880.1423076923074
2018-10-17,2837.665833333333,2877.116153846154
2018-10-18,2824.778333333333,2872.495384615385
2018-10-19,2811.6341666666667,2867.2492307692305
2018-10-22,2799.4900000000002,2861.5146153846154
2018-10-23,2787.4166666666665,2855.818076923077
2018-10-24,2768.3891666666664,2846.2715384615385
2018-10-25,2753.8250000000003,2838.4876923076927
2018-10-26,2743.2425000000003,2828.0238461538465
2018-10-29,2735.9825,2816.93076923077
2018-10-30,2728.9408333333336,2807.8253846153843
2018-10-31,2725.686666666667,2799.9861538461537
2018-11-01,2719.8908333333334,2793.616923076923
2018-11-02,2712.7116666666666,2786.2730769230766
2018-11-05,2710.1725,2779.5165384615384
2018-11-06,2709.145,2773.0111538461542
2018-11-07,2713.9791666666665,2768.798076923077
2018-11-08,2719.4908333333333,2764.2334615384616
2018-11-09,2729.9,2759.5950000000003
2018-11-12,2731.620833333333,2753.4661538461537
2018-11-13,2736.911666666667,2747.225769230769
2018-11-14,2741.939166666667,2740.3503846153844
2018-11-15,2745.903333333333,2738.216538461538
2018-11-16,2747.9474999999998,2738.5203846153845
2018-11-19,2743.810833333333,2735.5819230769225
2018-11-20,2737.0466666666666,2731.3934615384615
2018-11-21,2729.681666666667,2725.2400000000002
2018-11-23,2719.440833333333,2718.445769230769
2018-11-26,2707.7374999999997,2714.7792307692307
2018-11-27,2697.3491666666664,2711.486538461538
2018-11-28,2694.2475,2711.0215384615385
2018-11-29,2695.2091666666665,2710.908846153846
2018-11-30,2698.375,2714.9115384615384
2018-12-03,2705.7741666666666,2718.173076923077
2018-12-04,2703.2625,2719.7642307692304
2018-12-06,2699.9024999999997,2721.868076923077
2018-12-07,2695.0983333333334,2719.962307692308
2018-12-10,2694.750833333333,2717.1153846153848
2018-12-11,2693.655,2713.131153846154
2018-12-12,2695.1975,2710.3623076923077
2018-12-13,2693.2883333333334,2706.9865384615387
2018-12-14,2686.4366666666665,2701.005769230769
2018-12-17,2669.9491666666668,2690.7
2018-12-18,2653.9825,2680.6742307692307
2018-12-19,2632.8816666666667,2670.133846153846
2018-12-20,2605.9691666666663,2660.18
2018-12-21,2582.349166666667,2648.4276923076927
2018-12-24,2553.6116666666667,2634.9476923076923
2018-12-26,2539.8300000000004,2624.8515384615384
2018-12-27,2527.4225,2615.334615384615
2018-12-28,2514.8358333333335,2607.4503846153843
2018-12-31,2502.8174999999997,2602.256538461538
2019-01-02,2491.108333333333,2596.8757692307695
2019-01-03,2478.4366666666665,2589.773076923077
2019-01-04,2477.27,2584.3303846153844
2019-01-07,2477.5641666666666,2579.235
2019-01-08,2483.185,2572.7203846153843
2019-01-09,2492.98,2566.8434615384617
2019-01-10,2507.9816666666666,2560.553846153846
2019-01-11,2528.4116666666664,2553.0880769230766
2019-01-14,2537.9874999999997,2548.570769230769
2019-01-15,2548.11,2545.2765384615386
2019-01-16,2558.9733333333334,2544.623461538461
2019-01-17,2569.7325,2544.5557692307693
2019-01-18,2583.1225,2545.8607692307687
2019-01-22,2598.5400000000004,2545.161923076923
2019-01-23,2607.4366666666665,2544.7065384615385
2019-01-24,2615.1566666666668,2546.3365384615386
2019-01-25,2622.6858333333334,2550.9065384615383
2019-01-28,2627.5933333333337,2554.663846153846
2019-01-29,2631.2066666666665,2559.7807692307692
2019-01-30,2638.2725,2567.997307692308
2019-01-31,2648.396666666667,2579.054230769231
2019-02-01,2656.4158333333335,2592.7246153846154
2019-02-04,2665.48,2602.615769230769
2019-02-05,2673.9583333333335,2612.1876923076925
2019-02-06,2679.0333333333333,2621.644230769231
2019-02-07,2685.1291666666666,2629.30576923077
2019-02-08,2690.8941666666665,2636.915384615384
2019-02-11,2696.516666666667,2646.9888461538458
2019-02-12,2703.1808333333333,2655.173076923077
2019-02-13,2712.2791666666667,2662.993846153847
2019-02-14,2721.09,2669.583076923077
2019-02-15,2728.9691666666668,2676.915384615384
2019-02-19,2735.2741666666666,2683.9584615384615
2019-02-20,2741.7883333333334,2691.206153846154
2019-02-21,2745.9558333333334,2698.601153846154
2019-02-22,2750.536666666667,2705.6153846153848
2019-02-25,2755.911666666667,2712.5388461538464
2019-02-26,2763.2325,2718.6134615384613
2019-02-27,2770.2741666666666,2723.2930769230775
2019-02-28,2776.4983333333334,2729.123461538461
2019-03-01,2781.411666666667,2735.4692307692308
2019-03-04,2784.726666666667,2741.2569230769227
2019-03-05,2788.3866666666668,2746.060384615385
2019-03-06,2788.040833333333,2750.9680769230768
2019-03-07,2785.4716666666664,2755.1576923076927
2019-03-08,2782.0025,2757.5430769230766
2019-03-11,2782.7041666666664,2760.589230769231
2019-03-12,2782.6083333333336,2763.8580769230775
2019-03-13,2783.8425,2767.1676923076925
2019-03-14,2785.0575000000003,2769.89
2019-03-15,2787.5658333333336,2773.3849999999998
2019-03-18,2791.603333333333,2778.2653846153844
2019-03-19,2794.0099999999998,2783.0611538461544
2019-03-20,2796.6283333333336,2787.462307692308
2019-03-21,2802.0641666666666,2791.6988461538467
2019-03-22,2804.5025,2793.532692307692
2019-03-25,2808.6216666666664,2795.556923076923
2019-03-26,2814.9041666666667,2797.205384615385
2019-03-27,2816.7433333333333,2798.1903846153846
2019-03-28,2818.736666666666,2799.3726923076924
2019-03-29,2820.693333333333,2801.661923076923
2019-04-01,2825.585833333333,2804.5280769230767
2019-04-02,2829.3158333333336,2807.2638461538463
2019-04-03,2832.6875,2810.3215384615387
2019-04-04,2836.5891666666666,2813.6680769230766
2019-04-05,2842.2983333333336,2817.831538461539
2019-04-08,2845.7058333333334,2821.3730769230774
2019-04-09,2852.1633333333334,2824.657307692308
2019-04-10,2859.650833333333,2828.4480769230768
2019-04-11,2865.4725,2832.943076923077
2019-04-12,2873.9758333333334,2839.0384615384614
2019-04-15,2881.4874999999997,2845.288846153846
2019-04-16,2887.5424999999996,2850.048846153846
2019-04-17,2890.3141666666666,2854.2384615384613
2019-04-18,2893.463333333333,2857.8580769230766
2019-04-22,2896.3441666666663,2861.6846153846154
2019-04-23,2900.8683333333333,2865.9615384615386
2019-04-24,2903.744166666667,2869.588846153846
2019-04-25,2906.2775,2873.1888461538456
2019-04-26,2911.4175,2877.636923076923
2019-04-29,2915.9858333333336,2881.027307692307
2019-04-30,2920.778333333333,2886.608846153846
2019-05-01,2922.138333333333,2891.4307692307693
2019-05-02,2923.133333333333,2895.240769230769
2019-05-03,2926.3483333333334,2900.6357692307693
2019-05-06,2929.016666666667,2905.136923076923
2019-05-07,2927.2683333333334,2907.0465384615386
2019-05-08,2924.8891666666664,2907.5169230769234
2019-05-09,2919.6425,2907.650769230769
2019-05-10,2915.8216666666667,2907.9584615384615
2019-05-13,2906.2966666666666,2905.3615384615387
2019-05-14,2897.5074999999997,2903.118076923077
2019-05-15,2889.8349999999996,2901.394615384615
2019-05-16,2884.0424999999996,2901.3223076923073
2019-05-17,2878.6924999999997,2900.219230769231
2019-05-20,2872.251666666667,2898.3696153846154
2019-05-21,2865.478333333333,2896.713846153846
2019-05-22,2859.1283333333336,2894.8173076923076
2019-05-23,2853.9774999999995,2891.555
2019-05-24,2849.5308333333337,2888.6938461538457
2019-05-28,2843.8366666666666,2884.7461538461534
2019-05-29,2835.638333333334,2879.9403846153846
2019-05-30,2833.7208333333333,2874.370384615385
2019-05-31,2826.8583333333336,2867.6323076923077
2019-06-03,2817.9825,2860.643076923077
2019-06-04,2811.895,2855.3888461538463
2019-06-05,2809.1133333333332,2850.8934615384615
2019-06-06,2809.385,2846.9573076923075
2019-06-07,2810.133333333333,2845.019230769231
2019-06-10,2812.6716666666666,2843.835
2019-06-11,2817.9616666666666,2841.5303846153847
2019-06-12,2822.443333333333,2839.506153846154
2019-06-13,2829.880833333333,2839.798076923077
2019-06-14,2838.5441666666666,2840.088846153846
2019-06-17,2846.9449999999997,2840.817692307692
2019-06-18,2860.7525,2842.215769230769
2019-06-19,2875.92,2846.623076923077
2019-06-20,2888.495833333334,2851.2296153846155
2019-06-21,2898.855,2855.0565384615384
2019-06-24,2907.3433333333337,2857.7115384615386
2019-06-25,2911.013333333333,2859.9365384615385
2019-06-26,2913.2675,2862.7653846153844
2019-06-27,2916.534166666667,2865.0946153846153
2019-06-28,2921.6941666666667,2868.3826923076927
2019-07-01,2927.751666666667,2873.847692307693
2019-07-02,2934.920833333333,2879.4996153846155
2019-07-03,2943.7666666666664,2886.9392307692306
2019-07-05,2949.8216666666667,2894.915769230769
2019-07-08,2953.945833333333,2902.111538461538
2019-07-09,2956.066666666667,2910.8642307692307
2019-07-10,2959.6175000000003,2920.4265384615387
2019-07-11,2964.164166666667,2927.9896153846153
2019-07-12,2972.1966666666667,2935.2057692307694
2019-07-15,2980.5733333333333,2941.7753846153846
2019-07-16,2987.1666666666665,2946.8023076923077
2019-07-17,2990.721666666667,2950.559615384615
2019-07-18,2993.2866666666664,2954.7669230769225
2019-07-19,2993.5866666666666,2958.4888461538458
2019-07-22,2992.6875000000005,2962.080769230769
2019-07-23,2993.9424999999997,2966.638076923077
2019-07-24,2997.5766666666673,2971.6338461538467
2019-07-25,2999.58,2974.938461538462
2019-07-26,3002.3125,2978.7615384615387
2019-07-29,3004.0675000000006,2981.330384615385
2019-07-30,3004.0183333333334,2983.7426923076923
2019-07-31,3001.191666666667,2985.0900000000006
2019-08-01,2996.985,2986.4815384615385
2019-08-02,2992.620833333333,2987.184230769231
2019-08-05,2980.09,2984.1003846153844
2019-08-06,2972.186666666667,2981.7930769230766
2019-08-07,2963.7658333333334,2978.702692307692
2019-08-08,2958.150833333333,2977.3596153846156
2019-08-09,2949.741666666667,2974.391538461539
2019-08-12,2939.748333333333,2970.289230769231
2019-08-13,2931.4533333333334,2968.3803846153846
2019-08-14,2916.4225,2963.033076923077
2019-08-15,2902.6241666666665,2957.438076923077
2019-08-16,2894.9825,2953.1600000000003
2019-08-19,2892.49,2949.6938461538466
2019-08-20,2889.861666666666,2945.3173076923076
2019-08-21,2896.5025,2942.2553846153846
2019-08-22,2899.9341666666664,2939.8911538461543
2019-08-23,2896.861666666667,2934.1988461538467
2019-08-26,2891.8858333333337,2930.420769230769
2019-08-27,2887.7616666666668,2925.964230769231
2019-08-28,2888.1108333333336,2921.4438461538466
2019-08-29,2887.965833333333,2917.790769230769
2019-08-30,2895.120833333334,2914.8211538461537
2019-09-03,2900.01,2910.2215384615383
2019-09-04,2904.101666666667,2907.0219230769226
2019-09-05,2908.4641666666666,2905.591923076923
2019-09-06,2914.980833333333,2905.527692307692
2019-09-09,2919.480833333333,2906.4842307692306
2019-09-10,2924.1841666666664,2908.305
2019-09-11,2937.0025,2914.312307692308
2019-09-12,2947.935,2919.2276923076925
2019-09-13,2959.4541666666664,2923.974230769231
2019-09-16,2968.6225,2926.276923076923
2019-09-17,2975.3824999999997,2929.625
2019-09-18,2982.0716666666667,2934.355
2019-09-19,2990.4483333333333,2937.4500000000003
2019-09-20,2994.9725,2943.275769230769
2019-09-23,2996.2875,2948.8211538461537
2019-09-24,2995.278333333333,2951.818076923077
2019-09-25,2995.815,2954.172692307692
2019-09-26,2995.6675,2957.1384615384613
2019-09-27,2992.405833333333,2958.575384615385
2019-09-30,2989.67,2960.644230769231
2019-10-01,2984.0750000000003,2964.2265384615384
2019-10-02,2974.879166666667,2964.5815384615385
2019-10-03,2966.9566666666665,2966.1765384615383
2019-10-04,2962.396666666667,2968.6407692307694
2019-10-07,2956.73,2969.1873076923075
2019-10-08,2948.4791666666665,2967.902692307692
2019-10-09,2942.4475,2968.4076923076927
2019-10-10,2940.0750000000003,2968.4211538461536
2019-10-11,2938.8583333333336,2968.2007692307693
2019-10-14,2937.9025,2967.717692307692
2019-10-15,2940.726666666667,2968.381153846154
2019-10-16,2941.8058333333333,2968.777307692308
2019-10-17,2946.6141666666667,2968.662692307692
2019-10-18,2954.83,2967.7638461538463
2019-10-21,2962.8375,2967.738076923077
2019-10-22,2966.5025,2967.662307692308
2019-10-23,2971.98,2967.616923076923
2019-10-24,2981.749166666667,2967.7538461538466
2019-10-25,2990.345,2968.36
2019-10-28,2998.785833333333,2970.1811538461543
2019-10-29,3004.3375,2971.916153846154
2019-10-30,3011.0558333333333,2974.999615384615
2019-10-31,3014.545833333333,2977.026153846154
2019-11-01,3020.9808333333335,2980.4603846153846
2019-11-04,3027.674166666666,2984.9403846153846
2019-11-05,3035.0425,2988.7049999999995
2019-11-06,3040.880833333333,2993.9561538461535
2019-11-07,3048.3133333333335,3001.5550000000003
2019-11-08,3055.693333333333,3008.5723076923077
2019-11-11,3062.086666666666,3013.764615384615
2019-11-12,3067.8608333333336,3019.6511538461536
2019-11-13,3072.4125000000004,3027.381153846154
2019-11-14,3077.390833333333,3034.1976923076923
2019-11-15,3083.5316666666663,3041.2103846153846
2019-11-18,3090.5708333333337,3047.0473076923076
2019-11-19,3095.0099999999998,3052.971538461539
2019-11-20,3097.5258333333336,3057.3092307692305
2019-11-21,3099.935833333333,3061.688076923077
2019-11-22,3102.728333333333,3066.008846153846
2019-11-25,3106.7666666666664,3071.6796153846153
2019-11-26,3110.72,3076.8257692307693
2019-11-27,3116.271666666667,3082.8888461538463
2019-11-29,3120.366666666667,3088.137307692308
2019-12-02,3122.0191666666665,3092.1211538461534
2019-12-03,3121.7333333333336,3094.838461538461
2019-12-04,3121.091666666667,3097.659230769231
2019-12-05,3120.7083333333335,3100.7569230769227
2019-12-06,3122.8525000000004,3104.57
2019-12-09,3125.1441666666665,3108.3546153846155
2019-12-10,3127.5591666666674,3110.878076923077
2019-12-11,3130.1708333333336,3113.315
2019-12-12,3133.081666666667,3116.9284615384613
2019-12-13,3135.4383333333335,3120.4676923076922
2019-12-16,3138.59,3124.555
2019-12-17,3142.8849999999998,3128.379615384615
2019-12-18,3149.3241666666668,3132.3846153846152
2019-12-19,3158.6716666666666,3136.751153846154
2019-12-20,3167.7099999999996,3141.642692307692
2019-12-23,3176.5916666666667,3146.541923076923
2019-12-24,3183.0475,3150.5003846153845
2019-12-26,3191.7100000000005,3155.034230769231
2019-12-27,3200.668333333333,3159.6434615384615
2019-12-30,3207.306666666667,3163.9830769230766
2019-12-31,3212.4908333333333,3168.8769230769226
2020-01-02,3219.9116666666664,3174.5523076923077
2020-01-03,3223.528333333333,3178.445
2020-01-06,3228.0083333333337,3182.5126923076923
2020-01-07,3231.8450000000007,3185.7261538461535
2020-01-08,3235.818333333333,3190.0365384615384
2020-01-09,3240.275,3196.222307692308
2020-01-10,3243.72,3202.8434615384617
2020-01-13,3249.1158333333333,3209.588461538461
2020-01-14,3252.7191666666663,3215.962307692308
2020-01-15,3256.8250000000003,3221.476923076923
2020-01-16,3264.785,3228.4326923076924
2020-01-17,3273.021666666667,3236.013461538462
2020-01-21,3278.266666666667,3242.9042307692307
2020-01-22,3285.5083333333337,3248.795769230769
2020-01-23,3292.1133333333332,3254.8242307692312
2020-01-24,3296.970833333333,3258.8250000000003
2020-01-27,3296.1858333333334,3260.790769230769
2020-01-28,3296.3141666666666,3264.0638461538465
2020-01-29,3296.985,3266.680384615385
2020-01-30,3296.6124999999997,3269.0819230769234
2020-01-31,3291.81,3269.14
2020-02-03,3288.445833333333,3270.122307692308
2020-02-04,3286.8441666666663,3272.340769230769
2020-02-05,3287.2666666666664,3275.981923076923
2020-02-06,3289.3491666666664,3280.77
2020-02-07,3289.845833333333,3284.4980769230774
2020-02-10,3292.058333333334,3288.1226923076924
2020-02-11,3297.2483333333334,3292.8496153846154
2020-02-12,3308.566666666666,3297.9715384615383
2020-02-13,3316.7083333333335,3303.2315384615385
2020-02-14,3325.6049999999996,3308.120384615385
2020-02-18,3332.8241666666668,3311.796923076923
2020-02-19,3346.2099999999996,3316.443076923077
2020-02-20,3356.5691666666667,3319.716153846154
2020-02-21,3359.915833333334,3321.816153846154
2020-02-24,3350.849166666667,3319.3776923076925
2020-02-25,3332.7183333333337,3312.123846153846
2020-02-26,3315.1083333333336,3303.922692307692
2020-02-27,3283.9975,3290.7676923076924
2020-02-28,3250.3700000000003,3276.631923076923
2020-03-02,3226.2683333333334,3267.5815384615385
2020-03-03,3195.3875000000003,3256.346923076923
2020-03-04,3174.5508333333332,3251.981153846154
2020-03-05,3145.6883333333335,3242.277307692307
2020-03-06,3111.206666666667,3230.6992307692312
2020-03-09,3058.9841666666666,3210.0415384615385
2020-03-10,3021.0241666666666,3196.8380769230766
2020-03-11,2980.648333333333,3177.3173076923076
2020-03-12,2926.6841666666664,3145.896153846154
2020-03-13,2892.903333333333,3121.9088461538463
2020-03-16,2843.5175,3084.9992307692305
2020-03-17,2808.0983333333334,3054.286923076923
2020-03-18,2750.4208333333336,3017.5950000000003
2020-03-19,2700.9225,2981.1196153846154
2020-03-20,2632.1558333333332,2939.7915384615385
2020-03-23,2566.6108333333336,2896.0784615384614
2020-03-24,2522.8575,2860.2003846153843
2020-03-25,2500.2741666666666,2825.787692307692
2020-03-26,2479.2608333333333,2796.707692307692
2020-03-27,2462.601666666667,2764.716923076923
2020-03-30,2474.7691666666665,2737.366923076923
2020-03-31,2464.233333333333,2712.701538461538
2020-04-01,2471.2641666666664,2687.4049999999997
2020-04-02,2471.0733333333333,2664.732307692308
2020-04-03,2478.619166666667,2645.8819230769227
2020-04-06,2499.81,2634.7073076923075
2020-04-07,2529.3508333333334,2618.137307692308
2020-04-08,2572.065833333333,2608.3915384615384
2020-04-09,2600.6066666666666,2595.3030769230772
2020-04-13,2624.445833333333,2585.214230769231
2020-04-14,2642.445,2580.3561538461536
2020-04-15,2662.6025000000004,2581.7715384615385
2020-04-16,2677.0108333333333,2578.5915384615387
2020-04-17,2701.175,2583.713846153846
2020-04-20,2730.5633333333335,2596.8876923076923
2020-04-21,2748.035,2597.87
2020-04-22,2773.9233333333336,2613.7615384615387
2020-04-23,2785.1000000000004,2624.0926923076922
2020-04-24,2799.8775,2640.9634615384616
2020-04-27,2810.585833333333,2659.0053846153846
2020-04-28,2816.7166666666667,2680.485
2020-04-29,2831.5400000000004,2707.4892307692307
2020-04-30,2837.070833333333,2725.3776923076925
2020-05-01,2841.0166666666664,2739.037307692308
2020-05-04,2844.6158333333333,2747.216923076923
2020-05-05,2844.105833333333,2759.7926923076925
2020-05-06,2846.210833333333,2768.3223076923077
2020-05-07,2858.263333333334,2779.7300000000005
2020-05-08,2869.1375000000003,2797.395384615385
2020-05-11,2880.1808333333333,2812.9115384615384
2020-05-12,2882.9624999999996,2827.5834615384615
2020-05-13,2878.0891666666666,2833.595769230769
2020-05-14,2877.181666666667,2841.022307692307
2020-05-15,2870.8641666666667,2845.396153846154
2020-05-18,2874.320833333333,2851.7073076923075
2020-05-19,2882.0066666666667,2857.9115384615384
2020-05-20,2892.745833333333,2862.7403846153848
2020-05-21,2899.4183333333335,2869.092307692308
2020-05-22,2908.3375,2875.0884615384616
2020-05-26,2917.5525000000002,2879.5965384615383
2020-05-27,2926.4133333333334,2887.787692307692
2020-05-28,2934.6974999999998,2899.0634615384615
2020-05-29,2949.213333333333,2908.4865384615387
2020-06-01,2968.8575,2918.4069230769232
2020-06-02,2987.8841666666667,2927.794615384615
2020-06-03,3009.4816666666666,2937.1942307692307
2020-06-04,3022.685,2946.769615384615
2020-06-05,3045.2675,2956.5550000000003
2020-06-08,3066.999166666667,2968.8611538461537
2020-06-09,3088.5550000000003,2983.340769230769
2020-06-10,3108.1124999999997,2996.7023076923074
2020-06-11,3108.9733333333334,3001.8430769230768
2020-06-12,3109.405,3009.261923076923
2020-06-15,3112.476666666667,3016.392692307692
2020-06-16,3119.179166666667,3023.8903846153844
2020-06-17,3123.9925,3030.935384615385
2020-06-18,3126.869166666667,3040.3669230769233
2020-06-19,3124.7749999999996,3051.0492307692307
2020-06-22,3125.2341666666666,3061.2553846153846
2020-06-23,3120.0141666666664,3071.5473076923076
2020-06-24,3104.8425,3075.2557692307696
2020-06-25,3094.5574999999994,3081.441153846154
2020-06-26,3079.4666666666667,3082.881153846154
2020-06-29,3083.728333333333,3086.9092307692304
2020-06-30,3088.6433333333334,3092.48
2020-07-01,3092.7491666666665,3097.2526923076925
2020-07-02,3093.1883333333335,3100.8634615384613
2020-07-06,3098.7075000000004,3106.6323076923077
2020-07-07,3101.2058333333334,3110.5173076923074
2020-07-08,3107.2225,3114.9100000000003
2020-07-09,3110.0716666666667,3117.6496153846156
2020-07-10,3114.5508333333332,3120.040769230769
2020-07-13,3123.2916666666665,3121.6896153846155
2020-07-14,3132.771666666667,3121.827692307692
2020-07-15,3150.8974999999996,3121.6034615384615
2020-07-16,3164.4249999999997,3121.9261538461537
2020-07-17,3174.795,3123.256538461538
2020-07-20,3186.1266666666666,3132.861923076923
2020-07-21,3196.7341666666666,3141.1692307692306
2020-07-22,3204.7591666666667,3149.224230769231
2020-07-23,3212.2875,3153.4903846153848
2020-07-24,3216.095,3157.418846153846
2020-07-27,3223.375,3162.190769230769
2020-07-28,3226.1583333333333,3166.833076923077
2020-07-29,3234.7599999999998,3172.2400000000002
2020-07-30,3238.818333333333,3176.6603846153844
2020-07-31,3242.531666666667,3185.152307692307
2020-08-03,3249.118333333334,3193.261923076923
2020-08-04,3255.933333333333,3204.7026923076924
2020-08-05,3262.2608333333337,3215.261538461538
2020-08-06,3269.915833333333,3224.8334615384615
2020-08-07,3276.1875,3233.888076923077
2020-08-10,3286.588333333333,3242.751923076923
2020-08-11,3296.4266666666667,3248.673846153846
2020-08-12,3308.1716666666666,3257.7134615384616
2020-08-13,3321.0874999999996,3265.54
2020-08-14,3330.6216666666664,3274.032307692308
2020-08-17,3341.9358333333334,3281.6073076923076
2020-08-18,3351.8241666666668,3290.6288461538456
2020-08-19,3358.5108333333333,3297.4492307692312
2020-08-20,3365.094166666667,3303.562692307692
2020-08-21,3370.8766666666666,3310.546923076923
2020-08-24,3377.72,3318.491153846154
2020-08-25,3385.4150000000004,3325.8673076923073
2020-08-26,3395.2700000000004,3334.3838461538467
2020-08-27,3407.8416666666667,3342.404230769231
2020-08-28,3418.48,3352.8792307692306
2020-08-31,3429.0533333333333,3363.8284615384614
2020-09-01,3441.8700000000003,3374.876153846154
2020-09-02,3458.4408333333336,3388.8146153846155
2020-09-03,3463.880833333333,3396.376923076923
2020-09-04,3468.2233333333334,3403.3284615384614
2020-09-08,3463.750833333333,3405.6638461538464
2020-09-09,3463.9008333333336,3409.6773076923077
2020-09-10,3456.226666666667,3410.9342307692305
2020-09-11,3447.6725,3411.441923076923
2020-09-14,3439.74,3412.7642307692304
2020-09-15,3432.7941666666666,3414.684230769231
2020-09-16,3422.584166666667,3415.6465384615385
2020-09-17,3410.6425,3416.5434615384615
2020-09-18,3393.3775,3414.201923076923
2020-09-21,3368.3958333333335,3410.649230769231
2020-09-22,3356.771666666667,3408.4461538461537
2020-09-23,3340.935,3402.8665384615383
2020-09-24,3333.8308333333334,3397.359230769231
2020-09-25,3325.455833333333,3394.4211538461536
2020-09-28,3326.4900000000002,3393.1169230769233
2020-09-29,3326.0316666666663,3390.744230769231
2020-09-30,3324.3199999999997,3388.1180769230773
2020-10-01,3322.6200000000003,3385.701923076923
2020-10-02,3319.5325,3380.690769230769
2020-10-05,3323.834166666667,3377.770769230769
